ordem,url,status_http,evidence_id,screenshot,visitada_em,origem,content_hash
113,https://www.tce.mt.gov.br/conteudo/index/sid/118,200,ev-113,evidence/ev-113/screenshot.png,2026-07-06T13:19:06.770803+00:00,crawl,20e25c2ef278b11a73635210c1560271eb08491439cff8abe9c398fe1fa85f17
114,https://cartadeservicos.tce.mt.gov.br/docs,200,ev-114,evidence/ev-114/screenshot.png,2026-07-06T13:19:07.604640+00:00,crawl,d105b47f83aec297936400e61e93108569db7bec4ed94a0634646459c5028370
115,https://www.tce.mt.gov.br/conteudo/index/sid/1063,200,ev-115,evidence/ev-115/screenshot.png,2026-07-06T13:19:07.835023+00:00,crawl,9302294d5d3c7a5f647313ef3192785ef39524852a327df798834625ea857c7a
116,https://www.tce.mt.gov.br/historia,200,ev-116,evidence/ev-116/screenshot.png,2026-07-06T13:19:08.007622+00:00,crawl,6e12203abc10252f345ec7c36839caf2eb4535220fbf03ecabe38aea1a37d2e2
117,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=aWbnJZXklFvpE0BHmegWUugf2x21Yb8pZRTNUACu,200,ev-117,evidence/ev-117/screenshot.png,2026-07-06T13:19:08.434910+00:00,crawl,7f32beb095b46c773602bae3da131944398538ded81570254f809426fad35d0e
118,https://www.tce.mt.gov.br/uploads/flipbook/70anos/index.html,200,ev-118,evidence/ev-118/screenshot.png,2026-07-06T13:19:08.478009+00:00,crawl,d54fb3cec846cfe0b9f89a012fe0168083b1c5c41b82b7f68c1e878902bc2cee
119,https://www.tce.mt.gov.br/galeria/show/id/5,404,ev-119,evidence/ev-119/screenshot.png,2026-07-06T13:19:08.632676+00:00,crawl,617aa36577652307f42454c034e36c9eba61d1e37c73682c032cae0d1da781c2
120,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=08LpMRgDZdB1bHao508j98imF9hX5zoOIHRNkgxc,200,ev-120,evidence/ev-120/screenshot.png,2026-07-06T13:19:08.998264+00:00,crawl,6885b92f3f091a97675acdfde88b22e8cedc214ed920a9282392a4f9f8b0828b
121,https://sic.tce.mt.gov.br/docs,200,ev-121,evidence/ev-121/screenshot.png,2026-07-06T13:19:09.370894+00:00,crawl,772265332dc6cf74eaabad1a15aa81dfb28f2c3469fcb3855080abeb04a34183
122,https://sic.tce.mt.gov.br/saiba-mais,200,ev-122,evidence/ev-122/screenshot.png,2026-07-06T13:19:09.698324+00:00,crawl,17a588f40fcf391232ea59c0f37e21c940b19204bc25298bb0208057ead26541
123,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=c3nugtog5vcM4mLbMGQMH4ZR6j0tv2SCQVmBBW89,200,ev-123,evidence/ev-123/screenshot.png,2026-07-06T13:19:09.949319+00:00,crawl,a77365bd170cd1e31419e33243a4d65053143aeaaef731d167fcee0f097a400c
124,https://www.tce.mt.gov.br/acessibilidade-do-portal,200,ev-124,evidence/ev-124/screenshot.png,2026-07-06T13:19:10.521836+00:00,crawl,c027bf3d297efc5d475cbe2c2785db79a1cc7251252b6ce5e8bd7e95f4e28a38
125,https://www.tce.mt.gov.br/tribunal-pleno,200,ev-125,evidence/ev-125/screenshot.png,2026-07-06T13:19:10.564199+00:00,crawl,380ddca549f758e911f8368477492a23fddda0e844a27794a2e2f8f9e89375d2
126,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=E4zr95MYqcMMpFIyAv3bxdULkrKT93S4cAEKdCj0,200,ev-126,evidence/ev-126/screenshot.png,2026-07-06T13:19:10.682860+00:00,crawl,e8e1405632f6a7a8c1d75ed48119609bcece05d24d02f80ddd6bd1f29bcb2f00
127,https://www.tce.mt.gov.br/a-instituicao-identidade,200,ev-127,evidence/ev-127/screenshot.png,2026-07-06T13:19:11.167255+00:00,crawl,fa3806e3fec873a7e13a29c4f1f1214c1bafb222c3c4134e45f026269a2e9988
128,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=TgpcUAJPXb1c6x5QFLgIkps8DmzkiZRWUzSZqCCJ,200,ev-128,evidence/ev-128/screenshot.png,2026-07-06T13:19:11.577965+00:00,crawl,f08f9e30c5db254c76fc0cc7d73a3616fcb7044ffdc958f7d1ea6b55e45e9c3d
129,https://www.tce.mt.gov.br/instituto-memoria-conselheiros-e-procuradores/1170,200,ev-129,evidence/ev-129/screenshot.png,2026-07-06T13:19:12.744821+00:00,crawl,5236734afac405472e432b86f19feec8cd96d059f8a5e1dcb0ec24fb2391d92b
130,https://www.tce.mt.gov.br/instituto-memoria-sobre/1147,200,ev-130,evidence/ev-130/screenshot.png,2026-07-06T13:19:12.805820+00:00,crawl,399af48b580ae0fe59e195ff951e4f129d8d5391e56e3627cc870c725d31bf36
131,https://www.tce.mt.gov.br/instituto-memoria-sobre,200,ev-131,evidence/ev-131/screenshot.png,2026-07-06T13:19:12.851971+00:00,crawl,95a2b9eba77c80380a6477a85a04da7bcf19668e78ec067822a58fda91e85df4
132,https://www.tce.mt.gov.br/instituto-memoria-mesas-diretoras/1171,200,ev-132,evidence/ev-132/screenshot.png,2026-07-06T13:19:13.418422+00:00,crawl,b1929fc9ac4e4ad2f55460d7a437ef463ccd4ec527345d5d2f4a0fba53ed4203
133,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=B1FYllri2k0Au24r9NBZEF8MUSAAqzKLaNxcDkHy,200,ev-133,evidence/ev-133/screenshot.png,2026-07-06T13:19:14.129825+00:00,crawl,42e36873cb5cb7e8c3c0c3026730b3b1c96ffc5e20c5a7a59673acbe7b415bb8
134,https://www.tce.mt.gov.br/instituto-memoria-galeria/1148,200,ev-134,evidence/ev-134/screenshot.png,2026-07-06T13:19:14.253221+00:00,crawl,85cab02bd60401bd953bec113a14ba586ac286d6ae27a051864751356644fbd3
135,https://www.tce.mt.gov.br/conheca-o-tribunal,200,ev-135,evidence/ev-135/screenshot.png,2026-07-06T13:19:14.737608+00:00,crawl,4a8d7bb13f7d5abcd4a7f92a9a801f41ec5091b162257b3ad78ea5565339b409
136,https://www.tce.mt.gov.br/logomarca-tce-mt/930,200,ev-136,evidence/ev-136/screenshot.png,2026-07-06T13:19:15.015983+00:00,crawl,8bd648036774f63e6e278d75f4dbde0785a9fcca27bd1b11c0974f64eba048cf
137,https://www.tce.mt.gov.br/bandeira-do-tce/20,200,ev-137,evidence/ev-137/screenshot.png,2026-07-06T13:19:15.318318+00:00,crawl,afd86fb2e19d2fa10f36a70660ca2a37050ceae4e782a24518af61c702c8eb17
138,https://www.tce.mt.gov.br/coral/19,200,ev-138,evidence/ev-138/screenshot.png,2026-07-06T13:19:15.598056+00:00,crawl,2cb4ffc83e0476f4eaabfb015e9cfaaeedfa85c9511680bc10815985e22ac5a0
139,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=CEFx4mkRbLTa3fOpI52ZoxTikT1BGWPs5QcM0hAm,200,ev-139,evidence/ev-139/screenshot.png,2026-07-06T13:19:16.361183+00:00,crawl,a21b0fc48d424be9fe187187af12d3e6a1a3798950976f534d5ef1e26068dd5e
140,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=ughJ7gaXkYigsMDrB02Ta34juzMEOsQigV9nA3mr,200,ev-140,evidence/ev-140/screenshot.png,2026-07-06T13:19:16.686989+00:00,crawl,6c1ae6a70a7f8354a3b4434065caa3080b92e478bf58e9108a9a5f5355089c3b
141,https://www.tce.mt.gov.br/publico-de-relacionamento,200,ev-141,evidence/ev-141/screenshot.png,2026-07-06T13:19:16.749676+00:00,crawl,59b470bd4aa4e7c15ab2f9bd9a6599810d56709ea0b30875c5008d08ecf9e3c1
142,https://www.tce.mt.gov.br/corregedoria-institucional,200,ev-142,evidence/ev-142/screenshot.png,2026-07-06T13:19:16.958221+00:00,crawl,343767e43ce67541127363030aaf3fd9a81a11b9ca728315552f61ce0d396280
143,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=PXntxmST3XoGHasHnNuq0LjcW3rKSMpW3gBtBd8M,200,ev-143,evidence/ev-143/screenshot.png,2026-07-06T13:19:17.395600+00:00,crawl,56ddff2214346d569c251232f2f1bf60f78a830f5dafc597d525ca65552cfe1e
144,https://www.tce.mt.gov.br/competencias-do-tce,200,ev-144,evidence/ev-144/screenshot.png,2026-07-06T13:19:18.057904+00:00,crawl,967a25aecbad4688dc90c8f1e0f8448398919660e5c0acd8bd5dc7449cd3b23f
145,https://escolasuperiordecontas.tce.mt.gov.br/pages/nossa-historia,200,ev-145,evidence/ev-145/screenshot.png,2026-07-06T13:19:18.797371+00:00,crawl,a9482fdfd07427bfcba067d768743424896ef200eef36d9b04f084c15bf305bd
146,https://escolasuperiordecontas.tce.mt.gov.br/pages/identidade,200,ev-146,evidence/ev-146/screenshot.png,2026-07-06T13:19:19.003069+00:00,crawl,47bfce663447ea9b06dd27034aeba6f2508137b801192a120f87c7c3d5c5fbdc
147,https://escolasuperiordecontas.tce.mt.gov.br/pages/gestao-2026,200,ev-147,evidence/ev-147/screenshot.png,2026-07-06T13:19:19.439457+00:00,crawl,33e8d0db670856fbf42542d7d9e527ceb94553a552eb36f8de2cd074c26868ea
148,https://escolasuperiordecontas.tce.mt.gov.br/pages/organograma,200,ev-148,evidence/ev-148/screenshot.png,2026-07-06T13:19:19.473584+00:00,crawl,87ab6b52c60b149e1b63ceab2aa8de88c3fdfad72e7c7085ff966df0b665958b
149,https://escolasuperiordecontas.tce.mt.gov.br/pages/estrutura-fisica,200,ev-149,evidence/ev-149/screenshot.png,2026-07-06T13:19:20.771055+00:00,crawl,a759f662e6994bd13a69f21fc1481e1f079ddc7e2038cb7391a91582dfdb02c0
150,https://escolasuperiordecontas.tce.mt.gov.br/pages/objetivos-estrategicos,200,ev-150,evidence/ev-150/screenshot.png,2026-07-06T13:19:20.913870+00:00,crawl,1ffb445cb660184b4dcace36e1b5f7c300a8ea92487f2acad0df07f3ace3daca
151,https://escolasuperiordecontas.tce.mt.gov.br/calendario,200,ev-151,evidence/ev-151/screenshot.png,2026-07-06T13:19:21.106902+00:00,crawl,3cb94317402336f547c9519c83323abe12f9af868cc9f73fe2f96f69575e2ab0
152,https://escolasuperiordecontas.tce.mt.gov.br/pages/memorial-rosario-congro,200,ev-152,evidence/ev-152/screenshot.png,2026-07-06T13:19:21.722974+00:00,crawl,45fa2eaea4ca138c04abac44741d770cfde3dbf1164f5289caf79577ff98ce78
153,https://escolasuperiordecontas.tce.mt.gov.br/pages/resultados-alcancados-gestao-20242025,200,ev-153,evidence/ev-153/screenshot.png,2026-07-06T13:19:22.291315+00:00,crawl,ec5b4fad7f040eb90aaf00f22aebdc7ff2b0ef993753aa6aab8fc6d9e596e737
154,https://escolasuperiordecontas.tce.mt.gov.br/pages/agenda-semanal-de-atividades-06-a-10-de-julho,200,ev-154,evidence/ev-154/screenshot.png,2026-07-06T13:19:22.891325+00:00,crawl,d891454f80eb66ba159a6c3adc4cd3e1fada411a04bdb3758b90075270ab303a
155,https://escolasuperiordecontas.tce.mt.gov.br/pages/hotsites,200,ev-155,evidence/ev-155/screenshot.png,2026-07-06T13:19:22.964167+00:00,crawl,cc8e3d2cc345b046b412ef4e9c712731a7e60936b9f251b6313d8763283207a5
156,https://escolasuperiordecontas.tce.mt.gov.br/pages/resultados-alcancados-gestao-20222023,200,ev-156,evidence/ev-156/screenshot.png,2026-07-06T13:19:23.488155+00:00,crawl,8bbd1dd19bff59eff84deaae3d0a646a82c005ca0402c0206eff30381919a213
157,https://escolasuperiordecontas.tce.mt.gov.br/noticias,200,ev-157,evidence/ev-157/screenshot.png,2026-07-06T13:19:23.785590+00:00,crawl,7407fcd4b2051a6b15bb6bb3f5d5cf1f0ca0ca429ed12e9e2655a4f686b02072
158,https://escolasuperiordecontas.tce.mt.gov.br/pages/mba-2026,200,ev-158,evidence/ev-158/screenshot.png,2026-07-06T13:19:24.388878+00:00,crawl,59e47072c6ef09961f70663afd159746eed965ffb773c1c8f6e54fda9c2e44f1
159,https://escolasuperiordecontas.tce.mt.gov.br/pages/mba-2025,200,ev-159,evidence/ev-159/screenshot.png,2026-07-06T13:19:24.696976+00:00,crawl,17910d24963a51ec8b6aa2f427e7860dbeac1af80e71e9582267bdc0648ed3bd
160,https://escolasuperiordecontas.tce.mt.gov.br/pages/biblioteca-poeta-silva-freire,200,ev-160,evidence/ev-160/screenshot.png,2026-07-06T13:19:24.787415+00:00,crawl,887a5d2c61625c5a6158179728a90c410a020e15ea387ddad742f9bbc295e29b
161,https://escolasuperiordecontas.tce.mt.gov.br/pages/artigos,200,ev-161,evidence/ev-161/screenshot.png,2026-07-06T13:19:25.678883+00:00,crawl,713785a57d111e705ffe2b242d75d3dc0df2514dfd72898d970bb8944e0d8d1f
162,https://escolasuperiordecontas.tce.mt.gov.br/acervo,200,ev-162,evidence/ev-162/screenshot.png,2026-07-06T13:19:25.898326+00:00,crawl,b0e52244524953b09498d95bf27d6866a120c83c4154dcf2ac05f6b02c6d088b
163,https://escolasuperiordecontas.tce.mt.gov.br/contato,200,ev-163,evidence/ev-163/screenshot.png,2026-07-06T13:21:26.367582+00:00,crawl,b0e5d3188407d99a7c8f552fa6c2c514a8ac2e38f2162707a053bd51f38361ee
164,https://escolasuperiordecontas.tce.mt.gov.br/pages/legislacao,200,ev-164,evidence/ev-164/screenshot.png,2026-07-06T13:21:26.386725+00:00,crawl,b2e2b73b1f292c191ee8a1c75322d4d30e4594e6d9084471907186a0965859fe
165,https://ead.tce.mt.gov.br/ava,200,ev-165,evidence/ev-165/screenshot.png,2026-07-06T13:21:26.868420+00:00,crawl,fc9860305f4e5d772048d56724c2a36952084578b8e3e418e677ce70f0b5b803
166,https://sga.tce.mt.gov.br/painel-aluno,200,ev-166,evidence/ev-166/screenshot.png,2026-07-06T13:21:27.799960+00:00,crawl,1861de09a82d86d821711396440a3b1f70067a1292c63f3bce2c2190d0b5505a
167,https://escolasuperiordecontas.tce.mt.gov.br/noticia/comunicado-institucional-recesso-academico-mba-em-gestao-de-cidades,200,ev-167,evidence/ev-167/screenshot.png,2026-07-06T13:21:28.572912+00:00,crawl,043e75a450981f75d661d06f21bfe960165f84f39c789835d8d3cac7ce941fc1
168,https://escolasuperiordecontas.tce.mt.gov.br/cursos-e-eventos/sistema-geo-obras-jurisdicionados,200,ev-168,evidence/ev-168/screenshot.png,2026-07-06T13:21:28.766151+00:00,crawl,0495c89446a4e7921146f53497de8ab7570827a0b8d5a8505224eb5fd13bb5e5
169,https://conta.tce.mt.gov.br/login,200,ev-169,evidence/ev-169/screenshot.png,2026-07-06T13:21:28.900437+00:00,crawl,23d30ea0d9aacdc78da2b5a10326007877b1426af0650d0b7add84251ebcc08d
170,https://escolasuperiordecontas.tce.mt.gov.br/cursos-e-eventos/2a-edicao-do-programa-tricotando-sobre-ouvidoria-2026,200,ev-170,evidence/ev-170/screenshot.png,2026-07-06T13:21:30.428276+00:00,crawl,fca90b7003800438d9eae96b5981cee9781ed5e9935d7916252b55378feee6d1
171,https://escolasuperiordecontas.tce.mt.gov.br/cursos-e-eventos/programa-tce-pro-mulher-implantacao-e-implementacao-dos-planos-de-metas,200,ev-171,evidence/ev-171/screenshot.png,2026-07-06T13:21:30.785216+00:00,crawl,e86dd3876c58294dd4fe3807ec8187e57bd847d100a04cc4b2d6eec699c47b18
172,https://escolasuperiordecontas.tce.mt.gov.br/cursos-e-eventos/lancamento-do-livro-a-mesa-tecnica-nos-tribunais-de-contas,200,ev-172,evidence/ev-172/screenshot.png,2026-07-06T13:21:30.830659+00:00,crawl,e60bd2e884ec8e93e099d3bff6bbb0aeaf8b0dd56845bc38d17a58518c9f535b
173,https://escolasuperiordecontas.tce.mt.gov.br/cursos-e-eventos/mba-em-gestao-de-cidades-aula-modulo-11,200,ev-173,evidence/ev-173/screenshot.png,2026-07-06T13:21:31.346819+00:00,crawl,43710329fd9a45febd239e3b5791a18a57632faed13368d6def4c2cc634a48e5
174,https://escolasuperiordecontas.tce.mt.gov.br/acoes-educacionais,200,ev-174,evidence/ev-174/screenshot.png,2026-07-06T13:21:32.721785+00:00,crawl,7e716359e7811ddfa95eb4241c52f78817ebf31756893ccd54c90e262cde3b8b
175,https://escolasuperiordecontas.tce.mt.gov.br/noticia/servidores-comissionados-do-tce-mt-fundam-associacao-voltada-a-capacitacao-e-integracao,200,ev-175,evidence/ev-175/screenshot.png,2026-07-06T13:21:33.421710+00:00,crawl,1704d3df7ffdbcf0966fbf43c3962b588cdfc51b6673b7073d50036642b8b9bb
176,https://escolasuperiordecontas.tce.mt.gov.br/noticia/tce-mt-capacita-servidores-para-auditorias-e-avaliacoes-de-politicas-publicas,200,ev-176,evidence/ev-176/screenshot.png,2026-07-06T13:21:33.503878+00:00,crawl,0ea4538496eb383c398cad00ac0c9c150f5d051cee61355e9bf52203b6f297ee
177,https://escolasuperiordecontas.tce.mt.gov.br/noticia/tricotando-sobre-ouvidoria-conselheiro-defende-estruturacao-das-ouvidorias-e-destaca-contribuicao-do-tce-mt,200,ev-177,evidence/ev-177/screenshot.png,2026-07-06T13:21:33.549451+00:00,crawl,cdd786111751c834e811655f2706a847cb28dbc25da061efe720e1e2ee62c7a1
178,https://escolasuperiordecontas.tce.mt.gov.br/noticia/tricotando-sobre-ouvidoria-do-tce-mt-aborda-funcao-do-ouvidor-e-perspectivas-futuras-nesta-quinta-feira-2,200,ev-178,evidence/ev-178/screenshot.png,2026-07-06T13:21:34.925280+00:00,crawl,7e4a1ca5ec210d9e3ee0b27cbfa9a4e1de857a95c262a661c137edead9db6798
179,https://escolasuperiordecontas.tce.mt.gov.br/galerias/25-anos-da-escola-superior-de-contas/841,200,ev-179,evidence/ev-179/screenshot.png,2026-07-06T13:21:35.940963+00:00,crawl,19cb9f9c5ee4fe408175945cea625f6432e71313e6d9ded1c708d31aa1d28817
180,https://escolasuperiordecontas.tce.mt.gov.br/galerias/semin-rio-de-pol-ticas-p-blicas-de-enfrentamento-viol-ncia-contra-crian-as-e-adolescentes/801,200,ev-180,evidence/ev-180/screenshot.png,2026-07-06T13:21:36.016533+00:00,crawl,cc88908bbd70864baa2eb66ba9d18dd3a5811302e3844ee0529d4abf21e46746
181,https://escolasuperiordecontas.tce.mt.gov.br/galerias/8-congresso-internacional-de-direito-tribut-rio-e-financeiro/821,200,ev-181,evidence/ev-181/screenshot.png,2026-07-06T13:21:36.138767+00:00,crawl,d2f6ed630b93420845750f55f957edaf754c4b7fbfc477e61112cf48096bbad6
182,https://escolasuperiordecontas.tce.mt.gov.br/galerias/tcestudantil-recebe-alunos-de-ci-ncias-cont-beis-da-unemat-de-tangar-da-serra/783,200,ev-182,evidence/ev-182/screenshot.png,2026-07-06T13:21:37.080395+00:00,crawl,4914b6295df326b382d489a9433e215ee95c7fceb2454ef2f86b744900ec0004
183,https://escolasuperiordecontas.tce.mt.gov.br/galerias/i-encontro-t-cnico-sobre-a-reforma-tribut-ria-para-munic-pios/782,200,ev-183,evidence/ev-183/screenshot.png,2026-07-06T13:21:37.712852+00:00,crawl,3c4e29c1943dc6527f4cee21d2d5706f6377a7cfc64f87b18fc65d5c32a5c7c2
184,https://escolasuperiordecontas.tce.mt.gov.br/galerias/viii-encontro-intersetorial-de-promo-o-da-vida-e-preven-o-do-suic-dio/741,200,ev-184,evidence/ev-184/screenshot.png,2026-07-06T13:21:38.265861+00:00,crawl,2e66a093acefbf23250085ae3d12d7ac23d4e2af4c37740259e2512bb5d48677
185,https://escolasuperiordecontas.tce.mt.gov.br/galerias,200,ev-185,evidence/ev-185/screenshot.png,2026-07-06T13:21:38.376177+00:00,crawl,fcda90dffd43978413e009c27bb0fef8cb458c574013567598e0ff63c01f2ed3
186,https://escolasuperiordecontas.tce.mt.gov.br/mapa,200,ev-186,evidence/ev-186/screenshot.png,2026-07-06T13:21:38.616472+00:00,crawl,9fe29629cc4fdec35da50b20d061b88788b952d44d9e557fcfcd471320c429e0
187,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=nVqtrKuOH77crlZTMbGJMoEIWAxswARRPaGveLoG,200,ev-187,evidence/ev-187/screenshot.png,2026-07-06T13:21:38.723801+00:00,crawl,1ddd958f5f3bb2cbe96c2ac79987ee2a33b582c04b6d8aea36ef9f2f41c384d6
188,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=M9jvFGWMuyArpvJevmneEyNcyIeWgvGxVomE0bMT,200,ev-188,evidence/ev-188/screenshot.png,2026-07-06T13:21:39.370360+00:00,crawl,ac53f38c94c22619423504ec9689985fc3f99196d171d11cc77837bb77a6327d
189,https://www.tce.mt.gov.br/produtos-e-processos,200,ev-189,evidence/ev-189/screenshot.png,2026-07-06T13:21:39.532607+00:00,crawl,4f2729a98a5c66a7756098368858f9b20dc0e656165b8dbc33679b6dca884df1
190,https://www.tce.mt.gov.br/lgpd-boas-praticas-e-governanca/1079,200,ev-190,evidence/ev-190/screenshot.png,2026-07-06T13:21:39.845097+00:00,crawl,7d86c77f18c6df72661dd87b27a98ac28c390bdd834bcda72743721e82fb02f1
191,https://www.tce.mt.gov.br/sobre-o-comite/1143,200,ev-191,evidence/ev-191/screenshot.png,2026-07-06T13:21:39.950749+00:00,crawl,6930da0a6f62393028d74cb2f35c53bf96a01ce6dd57d1fc50d474f04a344aac
192,https://www.tce.mt.gov.br/sobre-a-comissao/1144,200,ev-192,evidence/ev-192/screenshot.png,2026-07-06T13:21:40.610163+00:00,crawl,e61e64fc37b74d6cc8b4b4b1097319101ffd212fb63f6c66e4e9d03451b0c1d4
193,https://www.tce.mt.gov.br/lgpd-programa-de-governanca-de-privacidade-de-dados/1086,200,ev-193,evidence/ev-193/screenshot.png,2026-07-06T13:21:40.776474+00:00,crawl,ff498b4f142b6d4ea552b3457b0e29e6b3d785883d747995f2b23db25a175007
194,https://www.tce.mt.gov.br/lgpd-alertas-e-recomendacoes/1093,200,ev-194,evidence/ev-194/screenshot.png,2026-07-06T13:21:41.068786+00:00,crawl,e3a2fc4478093d5c0429e8e44e9eff1be17fa7ad816f78eca7ec1c20f00cf276
195,https://www.tce.mt.gov.br/lgpd-no-tce-mt/1080,200,ev-195,evidence/ev-195/screenshot.png,2026-07-06T13:21:41.243971+00:00,crawl,1672d3a9b90018cce5e7921108c27382d05f30ffd36e1c3858e66ff4c9aba115
196,https://www.tce.mt.gov.br/lgpd-plano-de-adequacao/1095,200,ev-196,evidence/ev-196/screenshot.png,2026-07-06T13:21:41.885146+00:00,crawl,4a0c71170e2378763514fa6ff1915cb0d56f70fabdbe949c5e0800917438d5b8
197,https://www.tce.mt.gov.br/lgpd-central-de-conteudo/1081,200,ev-197,evidence/ev-197/screenshot.png,2026-07-06T13:21:42.028726+00:00,crawl,7d86eb3d7ed14a0ec5ba0e6ea107bdafe109b503c610591cf10ad57076f33194
198,https://www.tce.mt.gov.br/lgpd-dicas-de-seguranca/1105,200,ev-198,evidence/ev-198/screenshot.png,2026-07-06T13:21:42.316652+00:00,crawl,7d788dd9fb4a54f426a6976147fa0a0ed801a5c0f12fecde9282c6a21bf5f11a
199,https://www.tce.mt.gov.br/lgpd-legislacao/1082,200,ev-199,evidence/ev-199/screenshot.png,2026-07-06T13:21:42.564632+00:00,crawl,b84fbc200a943c80905073971aa80dff1928ce3c8d8e9de6afee0f8094664b56
200,https://www.tce.mt.gov.br/lgpd-politicas-tce/1145,200,ev-200,evidence/ev-200/screenshot.png,2026-07-06T13:21:43.091496+00:00,crawl,e717c9e8493bfe2080e438b4b961f564e11fbe6935ea53dc2c7da9af4ba104ac
201,https://www.tce.mt.gov.br/lgpd-contato/1085,200,ev-201,evidence/ev-201/screenshot.png,2026-07-06T13:21:43.533943+00:00,crawl,696a9e8937df973e3604b543deec8cfa3af61f48adff448db8231bce74c9c413
202,https://conta.tce.mt.gov.br/oauth/authorize?client_id=22&redirect_uri=https://www.tce.mt.gov.br/login/callback&response_type=code&scope=info&state=BB6iTpKLY374FS1cVoAbiZSAdczHAqDC8X1W9aU0,200,ev-202,evidence/ev-202/screenshot.png,2026-07-06T13:21:43.603711+00:00,crawl,d246491ee29efd0da83de984f7c1cce4a4f61465178e6dd61fd04945c4077c7c
203,https://www.tce.mt.gov.br/lgpd-faq/1084,200,ev-203,evidence/ev-203/screenshot.png,2026-07-06T13:21:44.208863+00:00,crawl,4c0096e1938f3033dae2bdc7b0028105048362635870933025c9266c594c433a
204,https://www.tce.mt.gov.br/publicacao/gestao-do-tce-mt/2,200,ev-204,evidence/ev-204/screenshot.png,2026-07-06T13:21:44.454938+00:00,crawl,969155e591eca7687f0a67ceb1332363a8d0b6b1b148b18e2d96f003ef33d75a
205,http://www.tce.mt.gov.br/,200,ev-205,evidence/ev-205/screenshot.png,2026-07-06T13:21:44.913429+00:00,crawl,390e41a91d89de34434f4a255aff7860d7fcfd8e94b750422bda76d3e5b80e9f
206,http://www.tce.mt.gov.br/historia/12,200,ev-206,evidence/ev-206/screenshot.png,2026-07-06T13:21:45.439171+00:00,crawl,d530f7aabf366681bbbdb8a4c70c39e9519feef353336543a7faa8776820e2db
207,http://www.tce.mt.gov.br/corpo-deliberativo/15,200,ev-207,evidence/ev-207/screenshot.png,2026-07-06T13:21:45.689242+00:00,crawl,8a4159d07901ea81925e24e2d29d37d8462f2aedf475ef71df0222ece2ea5751
208,http://www.tce.mt.gov.br/acessibilidade-do-portal/1067,200,ev-208,evidence/ev-208/screenshot.png,2026-07-06T13:21:45.726395+00:00,crawl,8c0ba50851c659e703121ab04f78efd91421441e2bbd88f4ed1c09f7142c20b6
209,http://www.tce.mt.gov.br/identidade/767,200,ev-209,evidence/ev-209/screenshot.png,2026-07-06T13:21:46.109197+00:00,crawl,dcf6e9d1df18c0059f4b9daf8a195b50fad4ef7711121943ab192c792680095f
210,http://www.tce.mt.gov.br/tribunal-pleno/609,200,ev-210,evidence/ev-210/screenshot.png,2026-07-06T13:21:46.660941+00:00,crawl,74191442413b391b81470a56a5bcec79ac0747896c6f3ea0300de6105bdf622b
211,http://www.tce.mt.gov.br/instituto-memoria,200,ev-211,evidence/ev-211/screenshot.png,2026-07-06T13:21:47.082397+00:00,crawl,d337729ce71895c54c7d3b885183fe9716b78fb246d3c4787656e67ab6ff9a48
212,http://www.tce.mt.gov.br/competencias-do-tribunal/876,200,ev-212,evidence/ev-212/screenshot.png,2026-07-06T13:21:47.362370+00:00,crawl,d4c3f259749c2d4beab66116d9703a362127f325d2c0f93ef468ec10f1faaaa9
213,http://www.tce.mt.gov.br/conheca-o-tribunal/10,200,ev-213,evidence/ev-213/screenshot.png,2026-07-06T13:21:47.400483+00:00,crawl,31926dcd0156df5e173c7aa6bf74ddae512bed27bc10e1c78ae393847b7a00e3
214,http://www.tce.mt.gov.br/publico-de-relacionamento/878,200,ev-214,evidence/ev-214/screenshot.png,2026-07-06T13:21:47.918253+00:00,crawl,60eda55de5d5a9465434703279da2dfb052b5a63d5f593ac722875e76b7c2464
